Path,Label
28-05-2024/Negative for intraepithelial lesion\10254.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10255.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10256.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10257.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10258.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10259.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10260.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10261.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10262.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10263.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10264.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10368.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10369.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10375.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10376.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10377.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10378.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10379.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10380.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10381.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10382.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10383.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10384.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10385.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10386.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10387.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10924.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10928.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10929.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10930.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10931.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10932.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10933.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10934.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10935.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10936.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10937.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10938.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10939.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10940.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10941.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10942.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10943.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10944.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10992.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10993.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10994.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10995.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10996.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10997.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10998.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10999.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11267.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11268.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11269.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11270.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11271.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11273.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11444.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11445.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11446.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11447.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11460.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11473.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11474.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\11475.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1252.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1253.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1254.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1259.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1260.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1261.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1262.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1263.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1312.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1313.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1314.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1315.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1316.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1317.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1318.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1319.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1597.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1598.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1599.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1600.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1601.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1602.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1603.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1604.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1605.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1606.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1608.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1609.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1610.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1667.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1668.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1669.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1670.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1859.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1860.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1861.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1935.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1936.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1937.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1938.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1939.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1940.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1941.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\1942.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2026.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2027.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2271.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2272.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2273.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2278.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2279.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2280.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2281.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2283.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2284.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2285.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2286.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2287.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2288.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2307.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2308.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2309.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2310.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2311.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2312.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2313.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2314.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2315.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2316.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2317.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2318.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2319.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2320.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2361.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2362.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2397.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2398.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2399.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2400.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2401.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2402.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2403.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2404.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2405.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2406.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2412.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2413.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2433.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2434.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2435.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2436.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2437.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2438.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2439.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2511.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2512.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2513.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2514.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2515.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2516.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2523.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2524.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2525.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2526.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2527.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2528.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2529.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2530.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2531.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2574.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2575.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2718.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2719.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2720.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2721.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2722.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2723.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2724.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2725.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2726.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2727.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2728.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2739.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2740.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2741.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2742.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2871.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2872.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2873.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2876.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2877.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2878.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2879.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2899.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2900.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2901.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2902.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2903.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2904.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2905.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2906.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\2907.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3020.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3031.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3032.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3033.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3172.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3173.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3174.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3175.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3176.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3177.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3178.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3179.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3180.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3181.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3182.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3183.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3251.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3252.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3277.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3278.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3279.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3280.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3281.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3282.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3283.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3284.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3285.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3286.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3287.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3288.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3289.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3338.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3339.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3378.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3379.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3380.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3381.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3382.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3383.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3384.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3385.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3386.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3387.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3388.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3389.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3390.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3391.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3392.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3393.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3394.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3395.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3396.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3420.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3421.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3422.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3423.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3424.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3425.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3426.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3427.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3428.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3429.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3430.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3431.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3432.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3433.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3434.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3435.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3436.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3437.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3438.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3449.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3515.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3516.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3517.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3518.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3519.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3522.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3523.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3524.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3525.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3526.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3527.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3528.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3529.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3530.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3531.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3532.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3535.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3536.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3537.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3538.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3539.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3540.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3541.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3542.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3543.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3544.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3545.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3609.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3610.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3710.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3741.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3742.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3743.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3744.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3745.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3746.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3747.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3748.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3749.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3750.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3751.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3752.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3753.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3754.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3755.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3762.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3763.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3764.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3765.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3766.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3767.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3768.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3769.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3770.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3771.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3772.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3773.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3774.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3775.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3776.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3777.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3778.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3779.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3780.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3781.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3845.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3846.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3847.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3848.png,Negative for intraepithelial lesion
